Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2019-05-01 09:37:31+00:00,1123521823616983041,https://twitter.com/LVAldershot/status/1123521823616983041,duke wellington born otd 1st may 1769 archive image equestrian statue duke wellington aldershot dukeofwellington250 wellington250,LVAldershot,5,,
2019-05-01 07:33:54+00:00,1123490713877057539,https://twitter.com/EnglishHeritage/status/1123490713877057539,250 years ago today duke wellington born wellington250 know statue honouring one great heroes time sat top whatnow wellington arch arch hasnalways place,EnglishHeritage,38,,
2019-04-30 13:11:29+00:00,1123213282293223425,https://twitter.com/JoanHenry7/status/1123213282293223425,lbc havengot sense shame statues collective otherwise think got right idea glasgow statue duke wellington permanent traffic cone head soon onetaken another one somehow goes,JoanHenry7,0,,
2019-04-30 10:00:49+00:00,1123165299707142144,https://twitter.com/news4Glasgow/status/1123165299707142144,artist creates game thrones spin duke wellington statue iceman cometh time hetrading dragon iron horse,news4Glasgow,0,,
2019-04-29 21:12:58+00:00,1122972062950146050,https://twitter.com/damiendenis/status/1122972062950146050,day 119 365 photo challenge equestrian wellington statue statue arthur wellesley 1st duke wellington located royal exchange square glasgow scotland is…,damiendenis,0,,
2019-04-28 03:45:30+00:00,1122346072502886401,https://twitter.com/thesaltirex/status/1122346072502886401,gon lie honestly preferred robot head duke wellington statue glasgow,thesaltirex,0,,
2019-04-25 20:20:21+00:00,1121509271827513346,https://twitter.com/nicOhlalala/status/1121509271827513346,also deeply upset marshmallow box mask duke wellington statue royal exchange today the*ck aswell,nicOhlalala,0,,
2019-04-25 10:50:05+00:00,1121365757487648774,https://twitter.com/NeilBarr/status/1121365757487648774,duke *portrait click view* duke wellington statue famous traffic cone hat queen street glasgow dawn,NeilBarr,3,,
2019-04-25 08:00:48+00:00,1121323156575260673,https://twitter.com/Generation_x/status/1121323156575260673,duke *portrait click view* duke wellington statue famous traffic cone hat queen street glasgow dawn glasgowlife whatsonglasgow,Generation_x,1,,
2019-04-24 22:10:53+00:00,1121174698266628096,https://twitter.com/Mr78Christopher/status/1121174698266628096,developers moving build somewhere city centre retain links move north liverpool help regeneration statue duke wellington think lived william brown street,Mr78Christopher,0,,
2019-04-24 10:55:05+00:00,1121004628135546882,https://twitter.com/Generation_x/status/1121004628135546882,goma duke wellington statue famous traffic cone hat front gallery modern art queens street glasgow glasgowlife whatsonglasgow,Generation_x,2,,
2019-04-24 08:00:47+00:00,1120960764095889413,https://twitter.com/NeilBarr/status/1120960764095889413,goma duke wellington statue famous traffic cone hat front gallery modern art queens street glasgow,NeilBarr,1,,
2019-04-22 00:50:07+00:00,1120127609025724416,https://twitter.com/LiberalDespot/status/1120127609025724416,statue duke wellington wearing traditional traffic cone lar familiaris city glasgow,LiberalDespot,1,,
2019-04-20 18:22:15+00:00,1119667611296518144,https://twitter.com/MattDCameron/status/1119667611296518144,glasgow scenes duke wellington statue,MattDCameron,0,,
2019-04-20 18:00:28+00:00,1119662130586894338,https://twitter.com/colourlssideas/status/1119662130586894338,back week ready back good duke wellington statue,colourlssideas,0,,
2019-04-20 05:20:56+00:00,1119470985072259072,https://twitter.com/trevormwilson/status/1119470985072259072,couldnresist capturing photograph possibly iconic image glasgow duke wellington statue royal exchange square⁣ chasinglight exploretocreate loveandwildhearts heywildweddings radlovestories lovecaptu…,trevormwilson,0,,
2019-04-18 13:08:49+00:00,1118863957408788480,https://twitter.com/JenniWhite0108/status/1118863957408788480,duke wellington statue glasgow icon always traffic cone head taken someone climbs back puts back head,JenniWhite0108,0,,
2019-04-17 22:19:09+00:00,1118640066597933069,https://twitter.com/AmandaWorking/status/1118640066597933069,statue duke wellington glasgow become famous traffic cone head good example playful serious critiqueresponse colonialism says lum paraphrase monumentsandmemory,AmandaWorking,0,,
2019-04-17 10:55:56+00:00,1118468129888161793,https://twitter.com/RobertMHill/status/1118468129888161793,glasgowfamous duke wellington statue cone outside museum modern art glasgow united kingdom,RobertMHill,0,,
2019-04-16 18:29:26+00:00,1118219866308317184,https://twitter.com/nmdinedi/status/1118219866308317184,today duke wellington statue together climate change protest photos last week east end west end princes street vigil4apeoplesvote edinburghvigils4eu euromovescot⁩ stopbrexit remain,nmdinedi,0,,
2019-04-16 10:55:04+00:00,1118105523029729281,https://twitter.com/Generation_x/status/1118105523029729281,duke duke wellington statue famous traffic cone hat queen street glasgow dawn visitscotland,Generation_x,6,,
2019-04-16 08:00:38+00:00,1118061625934794753,https://twitter.com/NeilBarr/status/1118061625934794753,duke duke wellington statue famous traffic cone hat queen street glasgow dawn whatsonglasgow glasgowlife glasgowcc,NeilBarr,17,,
2019-04-15 17:01:24+00:00,1117835325420781568,https://twitter.com/NeilBarr/status/1117835325420781568,duke early morning drop new prints scotdesignex meant time wee stop duke wellington statue famous traffic cone hat queen street glasgow dawn shopscotland whatsonglasgow,NeilBarr,0,,
2019-04-13 10:44:45+00:00,1117015761657032705,https://twitter.com/brazenprods/status/1117015761657032705,posted photo duke wellington statue,brazenprods,0,,
2019-04-12 19:35:53+00:00,1116787038777434115,https://twitter.com/tristanbodman/status/1116787038777434115,glasgow unicorn duke wellington statue,tristanbodman,0,,
2019-04-11 17:04:40+00:00,1116386595060506624,https://twitter.com/Marplesmarbles/status/1116386595060506624,culzean castle tenement house kelvingroveart kelpies panopticon provand lordship scotland street school isle staffa iona skye falls clyde new lanark central station tour duke wellington statue witchery tour transport museum,Marplesmarbles,0,,
2019-04-06 19:01:12+00:00,1114603982431883264,https://twitter.com/LleviChambers1/status/1114603982431883264,wounder first person put traffic cone duke wellington statue,LleviChambers1,0,,
2019-04-05 10:18:45+00:00,1114110117589417984,https://twitter.com/annewitha_e/status/1114110117589417984,statue people city edinburgh proud thatwhat civic art take away duke wellington register house connection city,annewitha_e,0,,
2019-04-03 19:39:52+00:00,1113526551562342402,https://twitter.com/annewitha_e/status/1113526551562342402,remove duke wellington statue replace statue edinburgh edinburgh edinburgh_cc,annewitha_e,10,,
2019-04-03 09:32:13+00:00,1113373629163687936,https://twitter.com/DoggGaming/status/1113373629163687936,one isntrue statue duke wellington always cone head,DoggGaming,0,,
2019-04-02 10:06:43+00:00,1113019925487063041,https://twitter.com/Ahmed_Fizal/status/1113019925487063041,duke wellington statue edinburgh scotland arthur wellesley aka duke wellington prominent figure european history defeated mighty emperor the…,Ahmed_Fizal,0,,
2019-04-01 21:30:45+00:00,1112829677134020608,https://twitter.com/timdodds/status/1112829677134020608,answer photo quz no53 duke wellington statue,timdodds,0,,
2019-04-01 10:38:00+00:00,1112665408039874560,https://twitter.com/Glasgow_Live/status/1112665408039874560,icymi dippy dinosaur traffic cone placed head like duke wellington statue,Glasgow_Live,0,,
2019-04-01 07:44:14+00:00,1112621680785002497,https://twitter.com/hannah_hardie/status/1112621680785002497,dippy dinosaur traffic cone placed head like duke wellington statue,hannah_hardie,0,,
2019-04-01 06:10:46+00:00,1112598155814670336,https://twitter.com/gaiapassage/status/1112598155814670336,dippy dinosaur traffic cone placed head like duke wellington statue,gaiapassage,0,,
2019-04-01 06:05:02+00:00,1112596715096281088,https://twitter.com/Dinosaurwatch/status/1112596715096281088,dippy dinosaur traffic cone placed head like duke wellington statue glasgow live,Dinosaurwatch,0,,
2019-04-01 05:48:19+00:00,1112592508431806464,https://twitter.com/Glasgow_Live/status/1112592508431806464,dippy dinosaur traffic cone placed head like duke wellington statue,Glasgow_Live,0,,
2019-04-01 05:10:26+00:00,1112582975793913856,https://twitter.com/news4Glasgow/status/1112582975793913856,dippy dinosaur traffic cone placed head like duke wellington statue dippy trying steal duke wellington statuelook,news4Glasgow,0,,
2019-03-30 11:02:22+00:00,1111946766834954240,https://twitter.com/FansBet/status/1111946766834954240,brianmcclair13 early 1980s drunk student didnthink duke wellington statue quite finished stuck cone top napper discover glaswegian​ sense humour episode,FansBet,0,,
2019-03-30 09:46:13+00:00,1111927601990434816,https://twitter.com/JosephBrooksPA/status/1111927601990434816,taking glasgow sights check duke wellington statue duke wellington statue,JosephBrooksPA,2,,
2019-03-29 08:38:08+00:00,1111548077981130753,https://twitter.com/OisEucalypt/status/1111548077981130753,duke wellington statue cone capped know one,OisEucalypt,0,,
2019-03-27 11:04:32+00:00,1110860146182283264,https://twitter.com/IanScott555/status/1110860146182283264,thatthe statue arthur wellesley 1st duke wellington victor battle waterloo later prime minister united kingdom artist statue was…,IanScott555,0,,
2019-03-26 19:55:56+00:00,1110631490013011969,https://twitter.com/kamabi/status/1110631490013011969,building felt strongly apsley house hyde park corner known london home duke wellington interesting statue napoleon mars peacemaker antonio canova,kamabi,10,,
2019-03-25 21:30:03+00:00,1110292787742818304,https://twitter.com/HereForRushmoor/status/1110292787742818304,eyes walking dog storythe duke wellington statue could tell,HereForRushmoor,0,,
2019-03-24 23:58:08+00:00,1109967666624823297,https://twitter.com/PhotoAldershot/status/1109967666624823297,changing light duke wellington statue aldershot wed 19th sept 2018,PhotoAldershot,0,,
2019-03-24 23:53:37+00:00,1109966528181686273,https://twitter.com/PhotoAldershot/status/1109966528181686273,equestrian statue duke wellington aldershot,PhotoAldershot,0,,
2019-03-24 19:53:11+00:00,1109906021353484295,https://twitter.com/DVDSmith/status/1109906021353484295,placing traffic cone head duke wellington statue glasgow tradition bizarre notorious featured opening ceremony glasgow commonwealth games,DVDSmith,0,,
2019-03-24 13:42:43+00:00,1109812790901002240,https://twitter.com/Tim_J_Murray/status/1109812790901002240,bit like commuting took four hours get duke wellington statue hyde park cnr haymarket,Tim_J_Murray,0,,
2019-03-23 23:24:11+00:00,1109596733150035973,https://twitter.com/PhotoAldershot/status/1109596733150035973,equestrian statue duke wellington aldershot archive photo,PhotoAldershot,0,,
2019-03-23 20:19:50+00:00,1109550339949248513,https://twitter.com/PhotoAldershot/status/1109550339949248513,equestrian statue duke wellington aldershot,PhotoAldershot,1,,
2019-03-22 20:27:04+00:00,1109189774470975488,https://twitter.com/BrickingGlasgow/status/1109189774470975488,glasgowduke wellington statue lego glasgow,BrickingGlasgow,3,,
2019-03-22 20:25:59+00:00,1109189501820243969,https://twitter.com/colliefullife/status/1109189501820243969,trip glasgow complete without stopping duke wellington statue peoplemakeglasgow glasgow dukeofwellington trafficcone,colliefullife,0,,
2019-03-19 09:17:11+00:00,1107934028819300352,https://twitter.com/Steelers_1991/status/1107934028819300352,higher duke wellington statue glasgow traffic cone head,Steelers_1991,0,,
2019-03-17 19:47:12+00:00,1107367800606208002,https://twitter.com/LVAldershot/status/1107367800606208002,equestrian statue duke wellington aldershot,LVAldershot,0,,
2019-03-17 13:50:53+00:00,1107278130580996096,https://twitter.com/LVAldershot/status/1107278130580996096,equestrian statue duke wellington aldershot military museum display cabinet british model soldier society,LVAldershot,0,,
2019-03-17 10:40:32+00:00,1107230227925794816,https://twitter.com/Brome111/status/1107230227925794816,duke wellington statue glasgow,Brome111,0,,
2019-03-13 20:41:06+00:00,1105931813539713027,https://twitter.com/LVAldershot/status/1105931813539713027,equestrian statue duke wellington aldershot wellingtonwednesday,LVAldershot,0,,
2019-03-07 09:57:13+00:00,1103595450584760320,https://twitter.com/LVAldershot/status/1103595450584760320,grade listed statue duke wellington amp copenhagen aldershot historicengland entry,LVAldershot,0,,
2019-03-06 11:15:06+00:00,1103252662647246849,https://twitter.com/LVAldershot/status/1103252662647246849,fascinating see items belonging duke wellington fortunate aldershot famous statue,LVAldershot,0,,
2019-03-05 07:53:34+00:00,1102839555122782208,https://twitter.com/BashEya/status/1102839555122782208,duke wellington statue,BashEya,0,,
2019-03-04 17:35:22+00:00,1102623583480758272,https://twitter.com/thesneakybandit/status/1102623583480758272,walking tour london meeting place next duke wellington irish spent half hour looking pub rather statue,thesneakybandit,0,,
2019-03-03 22:48:44+00:00,1102340057363595265,https://twitter.com/PatriciaFerry13/status/1102340057363595265,panicatthedisco miss trick dondo shirt like glasgow brendonurie riding duke wellington horse statue cone hat outside museum modern art,PatriciaFerry13,1,,
2019-02-27 12:00:17+00:00,1100727317058514945,https://twitter.com/Look_UpLondon/status/1100727317058514945,hope enjoying sunshine herebank junction flowers business end duke wellingtonstatue he19thc military hero former donbe fooled grandeur statue secret vent helping air flow bank station,Look_UpLondon,14,,
2019-02-24 18:08:05+00:00,1099732713899216899,https://twitter.com/kimjungdoom/status/1099732713899216899,eventually find sitting duke wellington statue glasgow brushing teeth,kimjungdoom,0,,
2019-02-23 19:24:33+00:00,1099389570309857282,https://twitter.com/PetsNearMe/status/1099389570309857282,post purrple cat cafe glasgow appeared first katzenworld welcome world cats tourist glasgow popular sights landmarks probably cathedral kelvingrove art gallery duke wellington statue…,PetsNearMe,0,,
2019-02-23 18:49:23+00:00,1099380717170118657,https://twitter.com/LVAldershot/status/1099380717170118657,something 18461885 hrh prince wales duke wellington statue aldershot,LVAldershot,0,,
2019-02-23 18:17:42+00:00,1099372743626240003,https://twitter.com/LVAldershot/status/1099372743626240003,know duke wellington statue aldershot 170 years old first unveiled 1846 wellington arch london subsequently moved aldershot unveiled present location 1885,LVAldershot,0,,
2019-02-23 12:39:18+00:00,1099287583740301312,https://twitter.com/LVAldershot/status/1099287583740301312,silouette equestrian statue duke wellington aldershot sat 23rd feb 2019,LVAldershot,0,,
2019-02-23 10:36:25+00:00,1099256657719091201,https://twitter.com/JasonMcAninch/status/1099256657719091201,coney duke wellington statue,JasonMcAninch,0,,
2019-02-22 08:54:26+00:00,1098868608388743168,https://twitter.com/itsmattwilmott/status/1098868608388743168,also see find duke wellington statue get coach home,itsmattwilmott,0,,
2019-02-22 07:05:59+00:00,1098841315935178754,https://twitter.com/soyoso/status/1098841315935178754,อนุสาวรีย์ duke wellington ที่กลาสโกว พวกวัยรุ่นชอบแกล้งเอากรวยจราจรไปเสียบหัวตลอดเวลาจนถูกเรียกว่า glasgow cone statue รูปแรกคือที่พี่ถ่ายเองเมื่อวาน รูป คือวันที่โดนแกล้งเยอะสุด ขนาดม้ายังโดนอะ 55555,soyoso,3655,,
2019-02-21 10:21:32+00:00,1098528137980403713,https://twitter.com/AmazingJMS/status/1098528137980403713,apsleyhouse heard apparently 150ft statue duke wellington buried london somewhere near buckingham palace true,AmazingJMS,0,,
2019-02-19 08:12:23+00:00,1097770861048852481,https://twitter.com/greggcoull/status/1097770861048852481,disappointed though appears duke wellington statue glasgow seem cone head trains silhouette image,greggcoull,0,,
2019-02-18 21:30:38+00:00,1097609358731554816,https://twitter.com/AgentLittleP/status/1097609358731554816,going see duke wellington statue glasgow hungry afterwards stop ramen_dayo nearby nice ramen,AgentLittleP,0,,
2019-02-18 21:03:51+00:00,1097602617079939073,https://twitter.com/AmeAmeSakura/status/1097602617079939073,glasgow one thing must see duke wellington statue take photo,AmeAmeSakura,0,,
2019-02-16 17:14:32+00:00,1096820131790024704,https://twitter.com/LVAldershot/status/1096820131790024704,duke wellington statue aldershot,LVAldershot,0,,
2019-02-16 17:13:27+00:00,1096819862133972992,https://twitter.com/LVAldershot/status/1096819862133972992,duke wellington statue aldershot archive photo,LVAldershot,0,,
2019-02-16 15:31:49+00:00,1096794285079441408,https://twitter.com/PrinceJvstin/status/1096794285079441408,equestrian statue duke wellington glasgow traditionally traffic cone head hunh via evilrooster,PrinceJvstin,0,,
2019-02-16 14:57:00+00:00,1096785521857171456,https://twitter.com/LVAldershot/status/1096785521857171456,equestrian statue duke wellington aldershot,LVAldershot,3,,
2019-02-15 08:23:41+00:00,1096324153098031106,https://twitter.com/LVAldershot/status/1096324153098031106,statue duke wellington copenhagen aldershot,LVAldershot,4,,
2019-02-14 12:55:25+00:00,1096030148120465408,https://twitter.com/IMechE/status/1096030148120465408,wellington arch looking romantic today designed decimus burton originally supported colossal equestrian statue 1st duke wellington read history construction,IMechE,0,,
2019-02-11 18:56:00+00:00,1095033728575795200,https://twitter.com/Glasgow_Live/status/1095033728575795200,glasgow university duke wellington statue many must-see spots map,Glasgow_Live,0,,
2019-02-10 19:46:03+00:00,1094683938201702400,https://twitter.com/dawleylad11/status/1094683938201702400,glasgow many times since seen city monday asked hotel best thing told statue duke wellington cone head found wanting upset tourist board wouldnsuggest city break,dawleylad11,0,,
2019-02-10 17:00:19+00:00,1094642228239233024,https://twitter.com/LVAldershot/status/1094642228239233024,duke wellington statue aldershot archive photo wed 19th sept 2018,LVAldershot,0,,
2019-02-10 15:13:44+00:00,1094615407426588672,https://twitter.com/DownieSeb/status/1094615407426588672,duke duke wellington statue,DownieSeb,0,,
2019-02-09 20:41:04+00:00,1094335392885731328,https://twitter.com/NeilAlderney/status/1094335392885731328,duke wellington bank england city london olympusuk london wellington statue bank city olympus photography myphoto mywork travel flickr,NeilAlderney,0,,
2019-02-08 19:24:18+00:00,1093953686626332672,https://twitter.com/keribo1/status/1093953686626332672,haha mags night put duke wellington statue pmsl damn good memories xxx,keribo1,0,,
2019-02-08 18:13:09+00:00,1093935780479881216,https://twitter.com/LVAldershot/status/1093935780479881216,duke wellington statue wellesley woodlands aldershot,LVAldershot,1,,
2019-02-07 21:08:15+00:00,1093617459259756544,https://twitter.com/19WillFran90/status/1093617459259756544,still manage put traffic cone duke wellington statue,19WillFran90,1,,
2019-02-07 18:49:24+00:00,1093582516030705666,https://twitter.com/ThunderBadger/status/1093582516030705666,statue duke wellington outside glasgow gallery modern art goma feet high glaswegians putting traffic cones head since 1980 fact tradition,ThunderBadger,0,,
2019-02-06 15:22:34+00:00,1093168079134248960,https://twitter.com/ergojessica/status/1093168079134248960,duke wellington statue glasgow anything 10-foot plinth wonbe enough stop determined vandal,ergojessica,0,,
2019-02-06 11:35:58+00:00,1093111050109681669,https://twitter.com/RockSteadyImage/status/1093111050109681669,duke wellington statue outside museum modern art glasgow april 2017 sculpted carlo marlachetti 1844 traffic cone head longer removed authorities many times years past would re…,RockSteadyImage,0,,
2019-02-06 10:10:15+00:00,1093089482436476928,https://twitter.com/towingcourses/status/1093089482436476928,bold iconic leaveyourmark wellington horses tweseldown proud towingcourses trailertraining berkshire surrey hampshire equestrian statue duke wellington aldershot,towingcourses,0,,
2019-02-04 09:03:10+00:00,1092347821859237889,https://twitter.com/pokiehat/status/1092347821859237889,check duke wellington statue glasgow shed light localtradition,pokiehat,0,,
2019-02-02 17:14:56+00:00,1091746805820375040,https://twitter.com/LVAldershot/status/1091746805820375040,famous duke wellington statue aldershot sat 2nd feb 2019,LVAldershot,1,,
2019-02-02 16:49:52+00:00,1091740496865710080,https://twitter.com/seileasdar/status/1091740496865710080,actually wrong one itthe duke wellington statue,seileasdar,0,,
2019-02-01 17:36:17+00:00,1091389789587296256,https://twitter.com/Weescosha/status/1091389789587296256,ten feet seen duke wellington statue glasgow,Weescosha,0,,
2019-02-01 16:51:36+00:00,1091378546520608768,https://twitter.com/news4Glasgow/status/1091378546520608768,running stars visit glasgow ahead indoor athletics championships asha philip talks deep-fried mars bars climbing duke wellington statue andrew butchart shares excitement first major championship scotland,news4Glasgow,0,,
2019-02-01 16:46:24+00:00,1091377233896321030,https://twitter.com/news4Glasgow/status/1091377233896321030,running stars visit glasgow ahead indoor athetics championships asha philip talks deep-fried mars bars climbing duke wellington statue andrew butchart shares excitement first major championship scotland,news4Glasgow,0,,
2019-01-31 20:04:29+00:00,1091064697573568512,https://twitter.com/MrMacRobot/status/1091064697573568512,doesnstop cone going duke wellington statue queen street glasgow plus certain people drunk time,MrMacRobot,0,,
2019-01-31 08:02:40+00:00,1090883048088973312,https://twitter.com/threatofwar/status/1090883048088973312,bololowies glasgow duke wellington statue,threatofwar,0,,
2019-01-30 12:24:08+00:00,1090586457436233729,https://twitter.com/kkarenmac/status/1090586457436233729,senior manager visiting london wanted team walk lunchtime appreciates good selfie front city landmarks smartly marched duke wellington statue cone head glasgow,kkarenmac,0,,
2019-01-30 08:30:04+00:00,1090527551695523842,https://twitter.com/GC_Archives/status/1090527551695523842,queen street looking north showing british linen bank additional floor added course duke wellington statue minus traffic cone royal exchange square circa 1898 ref td672,GC_Archives,55,,
2019-01-29 08:13:19+00:00,1090160952325140480,https://twitter.com/KgosiNkgosi/status/1090160952325140480,290714 one favourite photos time scotland perhaps fitting behind iconic statue duke wellington traffic cone head picture taken witnessing nijelamos secure place 800 metres final,KgosiNkgosi,0,,
2019-01-28 22:43:36+00:00,1090017575239667712,https://twitter.com/LaurenLeeman/status/1090017575239667712,wales4equality suggest never visit glasgow beautiful weegies putting traffic cone statue years running phallic symbol duke wellingtonhead clearly statement rigid gender roles,LaurenLeeman,1,,
2019-01-28 22:29:46+00:00,1090014096819392512,https://twitter.com/AhmarSKhan/status/1090014096819392512,monday photo mum living best life glasgow front iconic duke wellington statue,AhmarSKhan,0,,
2019-01-28 17:26:35+00:00,1089937795395796998,https://twitter.com/ahaufstop/status/1089937795395796998,planning application duke wellington statue cone,ahaufstop,2,,
2019-01-25 14:41:47+00:00,1088809158483300355,https://twitter.com/LVAldershot/status/1088809158483300355,fascinating painting indeed statue stands aldershot dukeofwellington250 1st may 2019 mark 250 years since birth duke wellington statue one famous landmarks aldershot amp moved london aldershot 1885,LVAldershot,1,,
2019-01-25 14:37:13+00:00,1088808010242244609,https://twitter.com/LVAldershot/status/1088808010242244609,fascinating photo indeed statue stands aldershot dukeofwellington250 1st may 2019 mark 250 years since birth duke wellington statue one famous landmarks aldershot amp moved london aldershot 1885,LVAldershot,0,,
2019-01-25 11:28:10+00:00,1088760434419744768,https://twitter.com/LVAldershot/status/1088760434419744768,dukeofwellington250 1st may 2019 mark 250 years since birth duke wellington one famous landmarks aldershot equestrian statue duke wellington near royal garrison church saints statue moved london aldershot 1885,LVAldershot,0,,
2019-01-25 10:43:59+00:00,1088749316712337408,https://twitter.com/LVAldershot/status/1088749316712337408,dukeofwellington250 1st may 2019 mark 250 years since birth duke wellington one famous landmarks aldershot equestrian statue duke wellington near royal garrison church saints statue moved london aldershot 1885,LVAldershot,0,,
2019-01-24 21:18:28+00:00,1088546601575038982,https://twitter.com/Ross_Haffie17/status/1088546601575038982,wee man hasnseen duke wellington statue,Ross_Haffie17,0,,
2019-01-24 10:40:56+00:00,1088386159934345217,https://twitter.com/HistoryTrail/status/1088386159934345217,front glasgowgoma stands equestrian statue duke wellington sculpted carlo marochetti 1844 usually traffic cone head many years authorities regularly removed cones replaced,HistoryTrail,0,,
2019-01-23 11:05:08+00:00,1088029860960878594,https://twitter.com/LVAldershot/status/1088029860960878594,sense scale 5th may 1933 workmen spring-cleaning statue duke wellington aldershotthe giant figure moved original position wellington arch constitution hill 1884 photo fred morleyfox photos gettyimages,LVAldershot,1,,
2019-01-19 23:37:19+00:00,1086769603118804992,https://twitter.com/BirnieLinzi/status/1086769603118804992,duke wellington statue glasgow often wearing cone know one donald dewar shall look next time visit,BirnieLinzi,0,,
2019-01-19 15:21:42+00:00,1086644878065360897,https://twitter.com/bigpete25/status/1086644878065360897,gallery modern art along steelers fan sitting horse duke wellington statue,bigpete25,1,,
2019-01-14 20:01:47+00:00,1084903424968351746,https://twitter.com/AldershotBy/status/1084903424968351746,5th may 1933 workmen spring-cleaning statue duke wellington aldershot giant figure moved original position wellington arch constitution hill 1884 photo fred morleyfox photosgetty images,AldershotBy,2,,
2019-01-14 19:33:53+00:00,1084896401044238336,https://twitter.com/AldershotBy/status/1084896401044238336,duke wellington statue aldershot hants c1870-c1900 view matthew cotes wyatt originally wellington arch hyde park moved aldershot 1883 arch moved constitution hill artist york amp son photo englishheritageheritage imagesgetty images,AldershotBy,1,,
2019-01-13 21:15:50+00:00,1084559672416370689,https://twitter.com/tw1994/status/1084559672416370689,since 1980s people putting traffic cones duke wellington statue glasgow city council allegedly spends annual £10000 removing see them…,tw1994,0,,
2019-01-12 22:41:47+00:00,1084218915700568066,https://twitter.com/sumobhoy1967/status/1084218915700568066,duke wellington statue cone course tower glasgow cross kelvingrove art gallery peoples palace botanic gardens glasgow coat arms clyde crane course irn bru tattoo would look together,sumobhoy1967,0,,
2019-01-08 15:26:32+00:00,1082659827057393665,https://twitter.com/ODuic/status/1082659827057393665,herewhy cone duke wellington statue green,ODuic,0,,
2019-01-08 12:13:00+00:00,1082611122988072960,https://twitter.com/Glasgow_Live/status/1082611122988072960,icymi cone duke wellington statue underwent colour change,Glasgow_Live,0,,
2019-01-08 08:30:31+00:00,1082555133697888256,https://twitter.com/bharatbachao123/status/1082555133697888256,herewhy cone duke wellington statue green,bharatbachao123,0,,
2019-01-07 12:02:55+00:00,1082246197430112256,https://twitter.com/ScotlandXr/status/1082246197430112256,herewhy cone duke wellington statue green extinctionrebellion peoplemakeglasgow glasgow extinctionr,ScotlandXr,15,,
2019-01-07 11:24:17+00:00,1082236476522414080,https://twitter.com/news4Glasgow/status/1082236476522414080,campaigners put green cone duke wellingtonhead stark climate change warning green cone placed statue warning glaswegians,news4Glasgow,0,,
2019-01-07 11:14:27+00:00,1082234003187527685,https://twitter.com/news4Glasgow/status/1082234003187527685,extinction rebellion put green cone duke wellington today extinction rebellion glasgow laid claim city took equestrian statue duke wellington symbolic act let city know change coming extinctionr…,news4Glasgow,0,,
2019-01-07 09:14:26+00:00,1082203797211017217,https://twitter.com/jvantill/status/1082203797211017217,extinctionrebellion duke wellington statue glasgow changed,jvantill,0,,
2019-01-06 16:23:17+00:00,1081949332490850304,https://twitter.com/ScotlandXr/status/1081949332490850304,today extinction rebellion glasgow laid claim city took equestrian statue duke wellington symbolic act let city know change coming extinctionrebellion extinctionr rebelforlife,ScotlandXr,95,,
2019-01-02 19:34:28+00:00,1080547893981970434,https://twitter.com/scotnews_edits/status/1080547893981970434,santa claus mounts duke wellington statue glasgow daily record,scotnews_edits,0,,
2019-01-02 14:47:11+00:00,1080475597699043328,https://twitter.com/Coach_Shep1/status/1080475597699043328,question ecclesiastical architecture always favorite finally able check glasgow cathedral 1136d list also yes coneheid statue duke wellington next stop dublin ireland coachshepadventures,Coach_Shep1,0,,
2019-01-02 07:56:47+00:00,1080372318755610624,https://twitter.com/McrHistory/status/1080372318755610624,piccadilly manchester 1900 photo historicengland foreground statue duke wellington,McrHistory,8,,
2020-06-09 22:50:27+00:00,1270488455861153792,https://twitter.com/golanvonbrik/status/1270488455861153792,glasgow therebeen traffic cone statue duke wellington since kid stopped trying take years ago itbecome tourist attraction wanton destruction behest mob wee bit cheeky fun history,golanvonbrik,0,,
2020-06-09 22:39:29+00:00,1270485699431665664,https://twitter.com/christhemusic/status/1270485699431665664,local town statue arthur wellesley duke wellington sure people would like see gone could make lot noise would minority,christhemusic,0,,
2020-06-09 20:01:09+00:00,1270445853749149698,https://twitter.com/lockwc1/status/1270445853749149698,next sleazeball rename victoria albert museum nelson column removed fact statue great britons prior say 1914 yep victoria station renamed anything duke wellington removed forthwith erasing history answer,lockwc1,0,,
2020-06-09 19:10:00+00:00,1270432978632663040,https://twitter.com/Glasgow_Live/status/1270432978632663040,posters feature well known lyrics scottish artists simple minds illustrations sse hydro barras duke wellington statue,Glasgow_Live,11,,
2020-06-09 18:29:27+00:00,1270422775853875201,https://twitter.com/MacTomas67/status/1270422775853875201,glasgow- union george albert drive victoria road queens park kings park dundas glassford stockwell cochrane buchanan galleries ingram duke nelsons column glasgow green empire fountain duke wellington statue victoria statue,MacTomas67,0,,
2020-06-09 17:41:29+00:00,1270410704026316802,https://twitter.com/JohnHedges109/status/1270410704026316802,duke wellington involved colonial suppression ireland india pictorial plaques surrounding statue plinth depict scenes colonial violence eye level wellington horse towers high,JohnHedges109,0,,
2020-06-09 17:18:30+00:00,1270404919498018817,https://twitter.com/arun_smith/status/1270404919498018817,role enforcing colonialism india glasgowcc rethink duke wellington statue glasgowtradition coning wonderfully irreverent making cone official may good compromise open conversation peoplemakeglasgow captainkim,arun_smith,1,,
2020-06-09 17:03:29+00:00,1270401139159306241,https://twitter.com/ClintPeepwood/status/1270401139159306241,see ever tear duke wellington statue glasgow replace statue traffic cone please,ClintPeepwood,1,,
